,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
KCNJ8,18,15,25,9,31,29,21,19,16,16,24,11,13,13,21,28,17,25,9,27,23,24
KCNJ9,101,154,66,75,180,211,134,221,125,149,211,83,215,186,159,131,102,120,95,91,172,159
KCNK1,297,226,318.85,292.15,371,329,164,266.46,269,341,312,145.88,218.49,169,383,477.87,240,333.24,191.24,409.39,388,358.38
KCNK10,8,37,19,12,10,2,2,18,21,20,33,2,3,12,18,13,13,5,15,10,15,17
KCNK12,0,13,31,3,13,1,0,15,7,11,2,16,3,7,4,2,7,12,12,9,15,22
KCNK13,97,113,138,89,95,71,54,89,77,73,79,105,68,95,102,67,50,93,65,55,32,111
KCNK15,74,90,183,98,114,89,45,90,63,128,84,60,16,27,73,154,92,93,83,109,201,111
KCNK16,0,1,3,0,0,0,5,0,2,5,0,0,0,1,0,1,4,2,1,0,1,0
KCNK17,0,16,4,6,2,2,1,2,11,3,5,10,0,0,4,6,9,17,10,6,1,2
KCNK18,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
KCNK2,531,892,887,609,659,507,548,716,684,563,629,624,556,635,587,655,667,596,753,539,1044,676
KCNK3,0,0,0,4,2,1,9,7,0,1,3,0,5,3,0,4,1,5,1,4,0,5
KCNK5,24,106,103,51,40,37,34,60,22,38,101,18,25,56,80,49,123,69,49,93,71,62
KCNK9,24,60,15,28,18,14,10,18,22,33,28,16,8,21,16,18,10,39,19,30,37,30
KCNMA1,1065,1834,1833,1364,1438,1228,802,1533,1145,1631,1416,890,996,1127,1614,1624,1326,1396,1476,1338,1580,1515
KCNMB1,12,1,10,10,7,12,0,0,1,3,4,6,6,2,4,1,2,7,4,2,2,0
KCNMB2,94,133,93,99,154,83,141,87,108,130,135,74,99,126,80,106,154,132,118,120,144,150
KCNMB4,10,12,1,16,21,4,2,8,10,5,10,7,12,8,17,8,25,17,7,3,0,1
KCNN2,140,151,222,176,214,187,59,101,90,416,144,58,34,66,124,242,179,242,88,173,140,265
KCNN3,66,108,106,92,100,76,69,56,47,105,133,40,64,47,76,190,121,78,53,138,143,115
KCNQ1,1,10,10,16,18,4,4,15,15,2,46,9,1,21,17,0,25,0,11,2,0,15
KCNQ2,279,410,398,301,347,347,218,395,298,495,342,248,436,366,424,365,361,309,284,348,622,388
KCNQ3,322,280,1282,398,469,387,136,421,189,401,128,226,347,175,367,633,205,365,254,583,474,406
KCNQ4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3
KCNQ5,317,764,508,455,509,289,154,596,336,541,434,346,301,321,352,322,366,377,457,474,1312,645
KCNRG,45.67,139.84,99.58,78.54,56.37,41.22,86.86,71.21,73.37,69.4,120.18,63.66,35.44,71.55,45.92,65.95,52.83,77.49,97.03,41.71,83.88,79.41
KCNS1,32,16,216,26,51,60,62,47,40,26,64,18,9,18,33,73,58,62,21,72,26,47
KCNS2,218,493,1233,499,571,407,162,365,242,593,269,163,185,115,496,549,364,530,360,529,1016,582
KCNS3,30,30,55,48,40,32,18,28,34,63,121,1,11,55,11,21,100,24,69,24,30,16
KCNT1,110,378,464,289,345,229,91,240,155,732,230,83,41,136,305,410,228,404,254,404,401,377
KCNT2,99,305,328,218,294,108,79,225,220,376,274,144,71,140,252,254,300,227,202,292,181,303
KCNV1,150,291,237,146,175,174,76,160,137,134,171,96,188,166,153,91,101,179,154,150,37,205
KCNV2,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,3,0,2,0,1,0,1
KCTD1,266,267,137,157,200,266,238,268,231,219,335,185,318,235,295,215,223,297,235,200,161,300
KCTD10,49,128,79,96,125,73,64,107,76,99,131,62,59,87,140,128,108,99,89,108,131,130
KCTD12,87,80,49,46,88,91,110,54,74,106,99,40,70,75,73,130,82,108,51,89,156,78
KCTD14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD15,265,663,312,410,494,323,275,486,372,451,458,283,377,380,447,383,419,404,466,441,227,506
KCTD16,49,122,251,57,81,78,59,70,54,94,54,55,72,65,91,103,52,79,42,129,225,118
KCTD17,370,419,746,423,474,561,364,410,376,648,328,315,321,293,422,568,474,569,346,386,438,633
KCTD18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD2,1068,2085,1590,1548,1777,1029,1065,1711,1241,1317,1752,840,897,1208,1666,1736,1648,1784,1437,1263,1237,1895
KCTD20,231,498,338,366,455,232,239,360,311,362,371,161,144,221,477,654,358,382,352,479,292,594
KCTD21,90,203,304,201,206,116,99,97,106,220,210,62,40,69,191,335,205,229,147,406,194,244
KCTD3,3440,4834,3074,3653,3754,3677,3442,4048,3898,3492,3872,2815,3110,2668,3973,4032,3957,3955,3917,3177,3758,3949
KCTD4,1862,652,1505,1251,1330,2891,1580,1417,1324,1421,1890,720,1012,961,950,1694,1270,1668,791,1134,720,1145
KCTD5,213,306,247,262,283,235,176,318,178,342,337,198,214,242,284,261,239,245,196,216,358,290
KCTD6,986,939,838,726,776,1084,704,693,859,854,931,829,961,995,742,835,1051,609,840,545,1001,728
KCTD7,21,59,58,44,72,17,31,64,43,87,88,24,40,35,70,77,58,63,33,103,54,94
KCTD8,183,292,245,270,269,263,217,252,277,261,246,254,331,180,231,198,219,226,200,205,549,294
KCTD9,134,188,239,249,229,184,129,136,172,203,189,147,98,129,281,275,162,234,174,263,96,249
KDELR2,2170,2520,2124,1999,2167,1981,1760,2246,2263,2174,2789,1453,1855,2239,2468,2022,2557,2069,2340,1541,1901,2261
KDELR3,41.18,5.82,31.74,14.79,4.35,66.05,36.86,10.63,22,23.6,26.39,38.7,87.12,69.9,0,18.49,16.42,11.04,24.58,7.24,15.08,11.13
KDF1,0,1,5,0,0,1,5,0,0,3,2,0,0,0,2,5,0,3,6,1,1,0
KDM1A,341,609,689,542,596,394,295,466,474,642,542,290,238,349,622,706,514,647,476,604,558,584
KDM1B,344,1143,888,646,622,316,407,616,322,441,833,194,253,281,598,674,641,651,561,946,356,761
KDM2A,137,445,399,223,344,233,247,375,228,305,314,172,134,248,338,419,287,423,325,479,358,526
KDM2B,1856,2566,2135,1775,2031,2173,1288,2179,1975,2257,1768,1529,2283,1891,2033,1923,1689,2094,1872,1548,2668,2150
KDM3A,970,1083,1295,880,806,1129,899,987,951,1083,1127,644,821,1028,937,1025,849,940,816,692,1327,835
KDM3B,1199,1735,1831,1427,1400,1408,1037,1496,1218,1606,1566,907,971,1140,1514,1618,1278,1448,1530,1457,1649,1579
KDM4A,747,1279,1086,974,1111,818,695,1058,882,1145,1205,570,614,644,1234,1199,954,1145,1002,1147,1113,1174
KDM4B,193,351,197,214,243,341,242,334,214,274,205,229,299,282,264,227,227,288,203,209,314,325
KDM4C,89,74,148,81,88,100,35,75,44,56,59,32,40,60,62,121,59,127,36,55,136,67
KDM5A,256,827,696,467,614,373,442,542,384,708,590,331,313,463,621,716,473,610,501,741,805,732
KDM5B,984,1390,1423,986,1128,1040,712,1187,942,1164,1114,819,917,968,1246,1255,1024,1092,987,1134,1361,1154
KDM5C,28,139,51,49,88,73,55,124,72,87,92,57,57,70,78,97,49,92,37,86,158,115
KDM6A,2856,4673,4095,3172,3102,3384,2713,3826,2981,3510,4453,2856,2686,3856,3675,3813,3288,3490,3506,3203,4364,3430
KDM6B,1,10,11,11,18,22,14,19,5,5,27,10,18,9,4,9,3,13,12,7,10,18
KDM7A,217,309,393,203,268,284,192,272,202,314,301,190,252,269,285,282,289,285,188,314,546,219
KDM8,136.01,265,188,258,294,283,179,362,218,248,246,241,310,215,249,197,259,252,197,146,260,206
KDR,63,149,266,110,132,87,73,150,68,135,105,27,59,119,182,151,93,144,77,147,228,117
KDSR,287,631,595,519,550,248,215,411,347,295,551,210,197,229,594,591,492,544,630,572,312,754
KEAP1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KEL,4,4,2,2,5,7,0,2,5,6,1,0,0,3,2,2,0,1,0,1,0,6
KERA,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
KHDC4,354,629,645,496,560,362,448,552,436,472,441,272,296,448,473,540,542,569,557,469,584,601
KHDRBS1,12,24,8,12,22,2,9,18,10,20,36,6,22,21,13,12,11,10,4,22,21,30
KHDRBS2,518,510,337,528,524,515,359,538,445,480,421,381,452,303,571,477,531,549,466,425,249,632
KHDRBS3,1963,2415,2817,1650,1699,2473,1292,2479,2159,1822,1748,1501,2116,2459,1745,1574,2021,2110,1705,1415,1459,1891
KHK,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
KIAA0100,1602,2436,1812,1484,1958,2446,1602,2634,1306,2046,2285,1705,1903.97,2005,2410,2042,1660,1860,1731,1650,2106,2454
KIAA0232,2937,4595,4717,3579,3848,3022,2797,3491,3182,3817,4427,2140,2566,2753,3917,4897,3328,4053,3336,4567,4977,4073
KIAA0319,293,886,494,623,686,339,227,466,384,762,746,226,140,261,583,845,557,629,525,887,670,777
KIAA0319L,871,1432,1431,1085,1248,768,932,1109,1184,1154,1380,528,676,740,1460,1434,1295,1276,1156,1252,1033,1546
KIAA0513,100,148,140,80,135,103,71,117,92,140,145,78,62,72,162,172,130,155,120,107,66,180
KIAA0586,0,0,0,2,1,2,2,1.28,3,1,3,3,0,5,2,3,10,3.68,3,0.92,1,0
KIAA0753,13,9,2,7,11,14,9,9,9,3,21,8,6,9,17,17,10,13,8,11,13,6
KIAA0825,78,105,104,96,95,96,29,79,49,112,66,24,32,37,48,172,110,114,62,68,115,158
KIAA0895,3,11,1,7,8,2,0,2,4,0,5,2,0,1,4,10,6,10,1,5,3,1
KIAA0895L,21,24,25,12,19,24,37,43,11,34,33,27,31,41,29,29,18,16,13,12,26,40
KIAA0930,229,299,258,242,299,149,256,215,251,231,464,144,125,185,270,322,263,249,254,412,524,331
KIAA1109,2299,3681,3196,2825,3090,2961,2048,3351,2298,4007,3127,2166,2049,2583,3286,3260,2391,3190,2699,3174,3353,3739
KIAA1143,13,19,19,6,12,3,8,17,8,29,12,6,7,9,9,18,12,13,8,25,9,23
KIAA1191,432,755,488,596,666,525,504,526,575,558,673,377,437,291,603,604,648,672,649,488,482,767
KIAA1210,65,49,105,54,86,69,132,81,50,73,218,10,3,49,92,176,52,131,35,138,24,85
KIAA1217,221,299,328,242,209,227,267,246,174,355,346,155,164,214,249,235,305,257,232,208,259,297
KIAA1328,67,74,83,67,92,55,24,44,58,37,49,14,41,57,49,65,60,62,45,25,95,67
KIAA1522,6,26,35,9,12,20,8,33,7,18,16,7,15,27,29,15,6,25,11,15,11,27
KIAA1549,276,564,570,353,387,377,266,457,316,435,471,342,420,380,466,449,535,439,403,391,972,471
KIAA1549L,50,213,352,163,207,123,173,150,138,234,235,37,37,55,179,359,241,270,160,460,367,301
KIAA1614,1,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
KIAA1671,400,740,575,479,615,377,365,491,494,546,650,327,362,495,615,477,617,526,648,369,406,614
KIAA1755,7,14,6,6,14,10,11,16,6,11,20,1,13,12,12,7,9,8,4,13,25,19
KIAA1958,1,16,11,6,10,18,13,7,8,13,16,2,9,7,14,20,16,19,5,9,19,11
KIAA2013,94,292,230,146,142,107,178,220,165,170,252,70,79,162,238,198,161,139,228,179,183,282
KIAA2026,53,51,82,99,88,81,26,47,17,46,51,41,29,28,37,111,102,65,35,62,88,131
KICS2,302,536,439,398,437,409,301,409,417,423,404,208,289,292,460,425,392,470,357,380,282,367
KIDINS220,4277,7761,5940,6969,7089,4278,3494,5494,5401,6997,6091,3388,3576,3694,7211,7386,6019,5859,6144,8171,6089,7014
KIF11,1,11,4,14,11,4,4,5,3,10,14,1,7,4,5,10,2,1,7,4,6,1
KIF12,1,0,0,1,0,1,2,0,0,0,1,0,0,1,1,2,2,1,0,0,1,3
KIF13A,1307,2320,2110,1534,1573,1564,1181,2092,1561,1967,1826,1537,1423,1856,1857,1822,1538,1683,1684,1741,2467,1721
KIF13B,226,332,473,289,293,331,215,341,184,333,515,73,100,260,355,836,215,262,155,931,380,307
KIF14,0,7,5,3,3,0,0,5,0,3,0,0,0,0,0,0,1,4,0,3,4,3
KIF15,180,366,286,226,280,354,194,360,270,371,293,236,303,331,341,279,290,288,229,282,371,251
KIF16B,207,359,315,292,280,242,154,297,292,260,395,134,176,235,315,403,259,289,247,390,214,271
KIF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KIF18B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF1A,4639,12475,12303,8945,10727,5975,6298,9462,6802,11064,10872,3735,2971,4176,10337,15339,8796,11753,9325,15059,8361,14577
KIF1B,4146,6078,5926,5450,6177,5269,3890,5582,4431,6048,5980,3676,4717,4138,5624,7803,5427,6054,4857,7919,3677,6701
KIF1C,2,20,5,4,7,6,10,16,5,8,14,6,4,12,4,7,5,12,3,3,13,11
KIF20A,5,4,4,8,1,11,3,8,0,2,8,0,1,2,6,0,4,3,0,4,12,0
KIF20B,0,4,2,0,1,0,0,9,0,10,2,1,6,0,15,6,7,0,0,3,3,0
KIF21A,4668.95,7034.45,8072.35,6855,7458.24,5033.79,4486.09,6275.06,6025.45,7237.16,7601.91,3233.67,3496.45,3925.85,7557.32,10060.67,6157.81,7356.55,5979.52,8568.41,4070.89,7992.14
KIF21B,18,225,113,97,136,62,43,143,48,237,105,51,31,51,127,240,81,161,91,368,116,187
KIF23,5,41,1,17,12,14,9,6,9,6,6,2,4,5,6,17,3,5,4,1,10,5
KIF24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
KIF25,183,230,164,163,192,177,126,223,192,345,237,214,216,225,125,163,284,101,148,180,248,194
KIF26A,399,679,228,513,541,474,165,784,229,652,280,490,634,299,873,684,223,499,490,586,511,598
KIF26B,123,231,92,172,213,147,158,197,191,162,201,271,294,247,260,226,173,236,232,192,115,227
KIF27,3,11,2,2,3,6,6,4,3,0,6,6,6,4,2,2,16,5,1,3,13,2
KIF2A,2300.75,1491.37,2372.66,1738.1,1935.99,2739.45,1836.82,1648.98,1470.53,1519.36,2131.29,967.9,1207.79,1224.61,1430.09,3147.97,2210.54,2362.61,1232.49,1662.55,2082.65,2168.15
KIF2C,10,13,12,5,1,3,2,5,4,6,1,3,7,6,4,4,10,6,5,4,6,13
KIF3A,1288,4106,2264,2620,3102,1203,1251,2566,1921,2606,2784,1009,972,1068,3054,3554,2494,3069,2593,3831,1576,3331
KIF3B,323,777,789,527,527,231,221,511,425,604,586,169,149,230,649,828,440,564,497,1086,484,760
KIF3C,514,1379,885,848,1157,536,471,1018,806,1126,932,333,415,468,1246,1643,710,1150,777,2195,899,1632
KIF4A,1,5,20,3,5,5,2,2,1,15,4,2,5,0,17,7,12,3,6,15,18,4
KIF5A,135,376,204,224,334,274,232,376,289,402,264,231,144,256,248,363,224,306,236,422,361,451
KIF5B,4347,6845,6770,5687,6430,4584,3519,5935,5345,5829,6177,3605,4988,4265,6343,6773,5475,6106,4710,6598,4970,6663
KIF5C,678,1468,1951,856,1119,682,718,960,720,1195,1074,410,354,409,1319,1794,1014,1394,806,1848,1450,1140
KIF6,16,7,8,9,5,0,11,14,18,15,29,0,14,5,22,12,16,13,13,11,8,18
KIF7,84,193,143,69,100,150,115,143,118,161,228,134,97,137,105,158,118,133,101,162,184,212
KIF9,0,9,4,3,0,0,5,3,2,0,9,3,6,2,1,2,5,1,2,0,6,1
KIFAP3,4065,7447,5596,5634,6153,3793,4259,5417,5493,6051,5352,3532,3161,3224,5805,5682,5044,6046,6147,5400,4090,6489
KIFBP,2343,2719,2518,2431,2517,2510,2514,3037,2885,2356,3352,1671,2123,2247,2817,2760,2778,2906,2632,2263,1675,2422
KIFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIFC3,88,115,68,121,139,81,71,139,82,116,123,66,61,87,76,129,125,112,79,95,172,162
KIN,275,352,216,265,290,291,212,318,281,220,332,176,232,203.99,325,289,243,221,253,283,220,236
KIRREL1,5,22,7,3,5,7,4,6,5,12,10,5,5,12,8,13,11,14,1,7,12,24
KIRREL3,349,560,336,565,772,734,432,702,404,601,546,306,349,331,572,683,385,702,400,700,378,912
KIT,293,654,522,639,583,344,226,483,325,344,360,178,217,191,557,719,304,610,414,803,388,615
KITLG,86,138,125,117,158,66,68,120,48,154,125,23,36,53,131,160,113,112,73,128,178,141
KIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KL,24,44,81,47,80,40,83,23,91,160,165,42,3,25,15,43,133,23,79,51,112,56
KLB,0,5,0,1,2,0,0,0,3,2,2,6,0,0,1,1,4,1,5,3,0,0
KLC1,15330,18821,16188,17726,17427,16465,12511,19987,15558,16995,14916,14322,18179,12561,18698,17554,15627,18710,16889,14271,10052,18003
KLC4,1910,3768,3592,2244,2913,2369,2012,3278,2652,2597,2285,1943,2064,2155,3379,3019,2574,2887,2814,2407,1968,3539
KLF10,11,33,18,17,9,9,6,9,22,11,14,24,5,24,21,11,15,15,14,18,28,29
KLF11,4,1,0,0,0,5,2,2,1,6,16,1,8,7,8,1,1,3,0,0,8,4
KLF12,268,396,339,254,329,246,191,338,260,293,342,232,355,307,371,347,295,317,283,391,302,347
KLF13,138,171,172,146,82,166,141,163,135,160,309,109,98,168,154,186,207,81,103,156,139,133
KLF15,182,363,265,212,260,215,184,201,317,233,416,159,180,315,220,216,294,241,280,209,237,216
KLF2,94,46,54,58,70,107,60,67,52,57,53,42,59,99,86,51,81,75,63,39,48,40
KLF3,119,184,221,179,219,191,184,164,176,189,263,165,182,170,163,191,232,215,184,200,101,208
KLF4,35,41,28,19,28,19,6,28,33,10,11,13,28,20,14,18,28,34,6,4,36,36
KLF5,24,19,78,13,21,24,24,16,17,34,20,11,16,25,16,17,23,12,27,13,54,20
KLF6,811,1540,1100,1261,1158,1103,995,1096,1003,1009,1371,811,857,958,1297,1283,1098,1059,1360,1050,888,1198
KLF7,84,161,78,90,103,96,49,104,56,105,95,57,96,112,88,66,122,131,108,129,137,118
KLF8,19,50,9,15,40,24,43,55,35,27,44,28,42,22,36,45,33,42,21,12,56,44
KLF9,49,55,44,34,32,36,38,42,46,28,80,15,37,55,32,46,93,50,38,33,28,55
KLHDC1,713,850,923,614,669,770,674,854,747,812,907,621,819,719,694,734,834,614,652,516,1005,666
KLHDC10,351,598,665,442,501,288,295,357,446,441,406,280,185,283,526,600,456,557,508,478,459,538
KLHDC2,1338,2441,1831,1493,1785,1581,1154,1971,2083,2023,1277,1203,1514,1565,2230,1870,1841,1901,1654,1329,1614,1757
KLHDC3,0,9,5,5,6,9,3,12,7,5,16,2,3,4,6,5,12,12,3,6,12,13
KLHDC4,63,100,47,69,68,75,73,71,63,66,97,54,58,87,90,68,67,40,66,57,63,76
KLHDC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC8A,53,127,47,64,133,77,125,155,99,79,179,118,76,81,118,136,84,104,109,125,148,118
KLHDC8B,175,194,82,121,217,252,144,283,142,214,188,223,227,202,164,112,117,202,191,97,188,228
KLHL1,27,111,54,89,127,33,34,55,37,96,93,50,43,39,47,139,63,81,49,190,42,101
KLHL10,59,171,57,43,79,110,71,93,73,102,79,70,96,103,70,52,90,68,92,43,74,144
KLHL11,155,619,488,456,660,210,257,349,276,509,645,146,125,184,525,827,458,523,379,738,375,718
KLHL12,431,886,592,570,794,550,575,833,706,738,917,511,494,499,732,765,748,782,693,828,521,863
KLHL13,932,995,1935,1070,1290,1074,824,1104,980,1647,1415,642,685,576,1148,1493,1124,1280,1163,1270,2525,1215
KLHL14,130,284,74,147,122,116,97,175,93,83,64,111,124,76,267,182,89,113,136,204,21,178
KLHL15,164,300,255,263,279,105,159,169,163,272,279,91,149,161,224,334,224,226,192,335,219,281
KLHL17,19,41,8,17,42,34,43,46,9,31,47,15,12,35,34,43,14,42,10,45,18,57
KLHL18,84,126,169,120,130,77,77,118,82,95,77,55,34,53,130,163,92,150,85,148,186,125
KLHL2,2930,4030,5091,3691,3890,3941,2665,3902,2914,5664,3563,3008,3478,2920,4057,3673,3458,3575,3612,3841,6430,3822
KLHL20,157,369,210,189,309,172,228,245,181,263,324,79,133,152,280,358,272,319,261,335,301,373
KLHL21,16,32,19,29,44,28,39,49,31,14,52,6,17,28,55,33,48,45,38,17,38,53
KLHL22,354,612,650,435,518,558,411,599,514,581,481,386,462,442,597,638,474,519,400,464,526,569
KLHL23,23,16,28,33,40,11,31,35,20,19,37,9,10,17,57,22,52,32,41,20,62,25
KLHL24,77,204,171,130,133,188,111,156,83,156,213,33,130,166,145,246,160,134,109,287,195,162
KLHL25,172,380,276,198,250,142,165,261,231,257,362,90,68,208,182,273,244,212,239,283,336,294
KLHL26,13,27,11,10,19,13,11,14,10,10,26,9,4,8,1,10,17,24,7,7,31,28
KLHL28,53,89,28,49,58,50,103,90,69,51,71,70,72,77,57,84,58,62,59,41,67,72
KLHL29,578,1045,630,688,730,581,397,824,566,644,499,634,821,612,926,770,498,697,720,697,530,799
KLHL30,9,18,19,5,20,11,10,4,18,11,2,17,22,13,5,9,8,17,15,1,11,9
KLHL31,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
KLHL32,262,311,275,335,364,322,333,301,317,359,452,153,198,304,332,452,315,306,251,305,297,385
KLHL33,0,4,0,0,1,0,4,0,5,0,1,0,0,1,1,0,0,0,0,2,0,0
KLHL34,340,311,159,245,293,374,322,504,354,285,362,356,473,505,198,181,303,197,257,196,168,229
KLHL36,569,1167,801,877,905,699,687,1058,614,840,990,478,613,602,1113,982,754,933,975,874,842,1212
KLHL38,23,0,18,4,6,4,8,16,2,6,8,5,4,2,9,35,16,6,1,12,3,12
KLHL4,34,86,90,84,98,34,23,71,72,103,68,29,28,26,91,87,79,67,58,91,67,127
KLHL40,2,4,9,0,0,0,4,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0
KLHL41,9,46,29,52,34,9,23,26,23,42,26,21,32,35,13,21,21,32,33,17,47,37
KLHL42,72,111,35,61,93,75,93,65,34,56,58,31,76,91,72,56,52,97,50,46,57,75
KLHL5,722,1098,1558,903,966,684,771,901,977,1074,1381,633,485,806,1047,1188,1206,922,984,921,1499,1094
KLHL6,63,15,39,30,34,61,36,27,26,35,52,23,32,7,52,50,9,27,18,39,16,29
KLHL7,1349,1882,1799,1583,1578,1785,1605,1655,1514,1639,1911,1152,1129,1315,1618,1975,1674,1663,1477,1343,1809,1705
KLHL8,169,308,396,230,255,186,184,239,205,355,226,192,122,148,180,264,222,249,193,237,455,361
KLRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT2A,421,1055,774,603,693,554,372,657,427,942,605,377,316,455,837,829,573,787,534,918,1074,826
KMT2B,2,7,0,1,3,1,3,5,2,3,1,5,2,3,1,0,0,5,0,0,4,1
KMT2C,2197,4164,3578,2312,2578,2376,2079,3026,2350,2525,2973,2211,2411,3266,2620,2877,2615,2785,2850,2595,3045,2877
KMT2D,186,350,236,202,269,323,262,463,195,311,224,194,230,312,299,274,136,271,235,262,412,346
KMT2E,2431,4995,3602,3358,3426,3399,2287,4077,2308,3965,3679,2909,2591,3168,3648,3253,2918,3567,3275,3494,5265,4226
KMT5A,702,646,892,785,772,699,480,724,671,888,698,476,501,410,766,875,722,784,674,752,533,772
KMT5B,1513.96,2301.16,2022.21,1916.12,1935.47,1719.69,1373.99,2099.35,1798.96,1812.67,2460.57,1388.68,2007.23,1821.99,1918.11,1764.84,1782.17,1856.86,1890.43,1552.28,2023.66,1914.92
KNDC1,381,685,623,462,606,377,247,435,420,757,670,354,342,313,538,800,579,667,660,811,465,672
KNG1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KNL1,6,1,2,0,0,0,5,0,0,2,0,2,0,3,0,0,6,0,7,3,3,1
KNOP1,5,0,0,0,3,8,3,1,0,5,2,0,3,3,0,2,2,3,0,4,4,2
KNTC1,2,13,17,11,24,6,0,6,3,11,5,22,7,10,14,7,3,9,12,11,8,13
KPNA1,562,1082,926,999,1024,655,631,773,682,665,966,347,305,519,913,1059,868,849,923,1018,752,1107
KPNA2,7,13,0,9,15,11,10,10,4,4,14,0,8,24,6,13,16,3,33,15,64,17
KPNA3,2069,2968,2511,2536,2455,2339,1891,2680,2435,2351,2710,1469,1871,1957,2594,2715,2233,2614,2262,2370,2360,2779
KPNA4,683,1202,1320,744,798,725,617,967,770,1069,957,624,630,668,1095,1005,954,889,902,980,1000,1248
KPNA5,317,529.69,595,518,634.2,329.56,361,491,422.68,460,617,212,311.28,398,520,724,573,734,446,700,354,679.27
KPNA6,269,389,322,228,304,250,268,329,297,360,345,185,162,252,394,366,325,350,275,315,304,382
KPNA7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
KPNB1,992,1485,818,918,998,1251,1136,1740,1172,943,1412,1250,1444,1365,1058,974,951,1185,1005,898,1037,1157
KPTN,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
KRAS,748.43,1142.35,1026,1010.72,1028.54,982.83,659.38,1138.95,1020,1033,1117.97,974.26,1194,916,1184,1128.86,1107.32,1150,954.62,1041.94,613.73,1191
KREMEN1,18,18,26,12,9,1,9,8,29,21,20,9,0,10,18,2,3,8,15,37,37,7
KRI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRIT1,673,928,1326,816,865,839,552,892,571,1082,966,639,647,742,836,970,698,903,723,735,1161,835
KRR1,675,1005,764,786,852,861,636,928,869,912,831,652,829,795,972,654,835,664,767,587,822,850
KRT18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KRT20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT222,131,317,372,232,290,165,193,245,269,246,597,148,201,301,258,346,418,288,254,308,191,331
KRTCAP2,425,383,222,313,397,427,351,393,440,337,326,446,263,496,362,347,366,345,370,244,260,343
KRTCAP3,0,3,0,0,1,1,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0
KSR1,166,532,433,332,349,421,215,355,314,464.98,686,246,186,546,324,442,461,454,292,377,287,425.98
KSR2,61,228,156,127,193,81,108,221,99,156,154,51,77,78,145,165,71,130,82,255,230,239
KTI12,1,0,1,0,0,0,0,0,0,1,1,3,0,1,2,4,1,3,0,0,1,1
KTN1,2496,3589,3296,2794,2830,2815,2271,3271,3151,3171,3788,1922,2033,2663,2909,3835,3050,2734,2699,2865,2253,3526
