,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000011882,330,293,416,362,384,506,309,353,289,467,409,513,418,413,464,367
ENSRNOG00000011884,1750,1955,1920,2212,1814,2417,1791,1896,1895,1814,1733,2384,1831,1827,1808,2274
ENSRNOG00000011885,117,83,112,52,59,115,78,52,99,129,74,129,121,86,176,94
ENSRNOG00000011887,5381,5616,5340,5767,5453,6822,5139,5262,4752,6345,5795,7112,5887,6034,6194,5650
ENSRNOG00000011891,19096,20761,17083,20508,18381,24912,18114,19060,16727,21998,19287,26099,20270,22451,23091,19754
ENSRNOG00000011892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011893,5162,6438,5566,6168,4944,7044,5644,5531,5395,7239,5491,7162,5681,6871,6650,5889
ENSRNOG00000011895,227,282,191,260,217,240,222,258,235,312,231,308,214,259,264,280
ENSRNOG00000011901,139,120,103,146,79,113,109,131,130,79,66,105,109,132,96,177
ENSRNOG00000011904,911,993,747,865,732,1138,831,756,721,1031,736,941,912,906,1012,901
ENSRNOG00000011905,6319,7302,6072,7220,5719,8583,6421,6316,5458,7645,6497,8686,7053,7533,8224,6934
ENSRNOG00000011907,15,2,2,2,0,1,5,4,7,2,0,6,4,6,0,6
ENSRNOG00000011908,339,315,340,383,407,385,338,369,339,392,414,467,341,405,485,367
ENSRNOG00000011909,417,431,477,512,443,596,380,445,442,526,486,600,452,360,505,513
ENSRNOG00000011910,1800,1960,1670,2026,1742,2442,1697,1829,1834,2119,2010,2326,1906,1955,2110,2054
ENSRNOG00000011912,1873,1972,1662,1971,1499,2325,1597,1758,1615,1900,1669,2299,1762,2021,1916,1834
ENSRNOG00000011913,133,155,165,144,141,157,93,131,197,250,189,196,165,173,148,160
ENSRNOG00000011914,523,464,410,519,356,545,443,458,436,507,400,566,522,553,559,566
ENSRNOG00000011917,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000011918,28,10,15,21,12,36,18,35,13,27,17,15,26,20,28,15
ENSRNOG00000011921,256,244,240,287,247,259,216,278,195,263,216,376,254,323,372,250
ENSRNOG00000011922,851,942,810,1008,816,1046,847,894,857,943,877,1163,987,1025,1119,1023
ENSRNOG00000011923,4,9,3,1,5,10,9,7,16,4,15,3,12,3,8,3
ENSRNOG00000011925,1,3,8,5,6,12,4,2,2,3,12,4,7,6,3,6
ENSRNOG00000011927,9057,8363,8076,9987,7194,10732,8127,8177,9508,8587,7347,9782,8537,9815,9009,9275
ENSRNOG00000011929,2484,2670,2399,2560,2282,3273,2247,2311,2404,3074,2621,3445,2401,2554,2878,2357
ENSRNOG00000011931,3806,4201,3779,4079,3816,4849,3718,3783,3360,4081,4028,5040,4273,4540,4573,4219
ENSRNOG00000011932,279,317,268,358,253,385,273,289,279,385,277,349,313,324,376,287
ENSRNOG00000011933,862,935,938,988,799,1171,845,864,742,936,820,1270,969,968,939,947
ENSRNOG00000011936,265,310,184,153,152,197,164,199,188,222,211,229,184,295,208,216
ENSRNOG00000011937,814,878,770,863,848,1146,778,770,646,939,885,1117,943,864,996,769
ENSRNOG00000011944,1696,1772,1448,1620,1710,2248,1350,1581,1330,2083,1632,2023,1520,1838,1900,1608
ENSRNOG00000011945,1386,1363,1398,1504,1241,1748,1218,1358,1368,1621,1466,1760,1440,1430,1631,1464
ENSRNOG00000011946,2502,2725,2622,3064,2332,3472,2524,2386,2784,3429,2564,3437,2459,2724,2879,2418
ENSRNOG00000011947,74,71,53,59,37,78,65,74,71,76,64,88,47,81,69,61
ENSRNOG00000011949,1304,1532,1322,1553,1235,1793,1329,1351,1419,1766,1284,1782,1407,1564,1811,1362
ENSRNOG00000011951,701,849,736,703,627,804,697,725,652,686,631,855,750,868,844,760
ENSRNOG00000011952,1380,1368,1390,1586,1247,1840,1362,1264,1465,1654,1319,1581,1395,1522,1634,1516
ENSRNOG00000011953,2189,2555,2220,2522,2318,2798,1988,2212,1970,2403,2457,2901,2346,2525,2555,2368
ENSRNOG00000011954,37,32,29,44,34,62,35,43,94,46,27,36,37,34,38,61
ENSRNOG00000011955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011956,2543,2749,2402,2696,2478,3242,2354,2444,2221,3090,2480,3351,2649,2871,3376,2601
ENSRNOG00000011962,298,297,220,303,230,263,251,311,249,322,280,309,213,249,278,270
ENSRNOG00000011963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011964,80,136,77,121,102,118,117,87,132,147,127,126,125,106,143,149
ENSRNOG00000011967,349,314,304,445,211,412,279,317,469,283,285,303,285,327,268,401
ENSRNOG00000011969,2675,2831,2561,2861,2578,3512,2673,2742,2252,3421,2970,3580,2655,2791,3233,2686
ENSRNOG00000011970,12,14,6,15,3,24,7,5,14,13,0,1,9,10,15,8
ENSRNOG00000011971,152,228,160,171,167,181,124,144,232,193,177,187,177,192,170,173
ENSRNOG00000011973,0,2,1,1,1,2,1,0,1,1,6,0,8,1,7,0
ENSRNOG00000011974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011975,112,102,118,117,102,116,105,117,119,94,107,101,94,122,106,149
ENSRNOG00000011976,92,128,117,111,97,133,132,131,129,153,125,151,97,104,131,139
ENSRNOG00000011977,2936,2809,2422,3051,2759,4143,2517,2616,2621,3086,2803,3730,2944,2780,3469,3180
ENSRNOG00000011979,245,247,279,300,177,293,312,226,263,289,259,283,265,270,288,260
ENSRNOG00000011980,490,464,481,471,432,608,438,451,326,417,475,556,417,505,545,514
ENSRNOG00000011981,511,528,532,600,432,669,577,580,477,585,558,621,563,630,640,571
ENSRNOG00000011984,621,541,389,489,336,570,483,480,463,505,450,651,460,541,560,482
ENSRNOG00000011986,2,3,7,2,1,0,1,0,11,0,0,0,3,0,6,0
ENSRNOG00000011987,327,394,377,361,326,435,292,388,313,384,353,482,345,359,403,365
ENSRNOG00000011989,12352,13447,11517,12672,12421,14981,11474,11525,10401,14794,13170,15929,13305,13531,14500,12833
ENSRNOG00000011990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011991,190,225,241,263,214,261,173,226,225,289,239,258,202,199,276,239
ENSRNOG00000011992,29,67,59,35,42,61,50,54,46,40,47,47,52,51,59,29
ENSRNOG00000011994,74,81,69,90,69,123,60,63,83,105,51,72,86,75,87,95
ENSRNOG00000011997,119,117,65,87,98,168,116,66,82,91,105,186,99,122,159,96
ENSRNOG00000012001,284,251,276,356,241,390,270,275,280,332,303,344,291,319,360,319
ENSRNOG00000012002,503,644,590,596,503,652,500,527,460,653,573,674,507,569,668,580
ENSRNOG00000012004,912,1023,964,1000,873,1251,913,944,996,1116,908,1288,1002,1053,1182,1045
ENSRNOG00000012007,822,882,771,921,744,1075,794,758,778,824,737,954,841,923,951,927
ENSRNOG00000012008,10,15,12,13,14,7,9,12,15,14,4,21,10,15,15,12
ENSRNOG00000012012,125,118,129,123,77,184,100,103,87,127,103,151,118,118,143,134
ENSRNOG00000012014,1027,1136,1083,1155,934,1262,1065,1068,942,1159,1099,1196,1094,1203,1258,1295
ENSRNOG00000012015,2325,2373,1977,2371,2253,2841,2091,2075,2009,2636,2205,2912,2307,2643,2608,2355
ENSRNOG00000012016,1145,1654,1288,1610,1288,1646,1318,1394,1542,1991,1554,1921,1319,1578,2013,1254
ENSRNOG00000012017,124,204,210,210,144,192,150,228,159,210,188,214,227,251,193,160
ENSRNOG00000012019,1629,1795,1620,1872,1490,2070,1549,1544,1618,1869,1611,2254,1648,1736,2083,1791
ENSRNOG00000012020,245,296,270,365,275,435,269,331,188,382,325,276,305,275,324,267
ENSRNOG00000012021,614,644,612,619,581,682,589,669,605,813,642,836,646,653,839,665
ENSRNOG00000012022,1,1,0,0,3,2,0,0,0,2,1,0,0,0,0,0
ENSRNOG00000012026,3498,4019,3512,3863,3318,4666,3612,3665,3213,4306,3637,4716,3911,4129,4675,3860
ENSRNOG00000012027,10,6,3,12,10,22,20,3,13,5,7,9,21,21,7,8
ENSRNOG00000012030,42,32,35,28,24,34,22,42,34,36,33,27,35,46,49,30
ENSRNOG00000012031,47,49,62,36,56,55,53,60,33,36,44,66,70,64,64,44
ENSRNOG00000012034,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000012035,1353,1436,1217,1404,1256,1700,1293,1286,1243,1568,1344,1685,1326,1552,1616,1366
ENSRNOG00000012036,297,294,259,310,279,335,246,362,367,390,316,415,298,334,373,289
ENSRNOG00000012037,371,447,372,482,351,505,341,394,426,481,357,510,423,380,468,394
ENSRNOG00000012038,23,26,18,37,24,31,13,25,24,23,23,38,28,24,27,39
ENSRNOG00000012040,8,14,15,6,4,4,5,14,8,16,9,8,8,15,15,4
ENSRNOG00000012045,2300,2184,1789,2502,2192,2596,2018,2039,1896,2287,2130,2828,2335,2414,2367,2314
ENSRNOG00000012046,1638,1791,1588,1694,1409,1981,1428,1560,1437,1565,1431,2105,1615,1913,1780,1754
ENSRNOG00000012049,23,28,20,39,25,50,19,33,43,46,36,59,36,27,30,20
ENSRNOG00000012051,81,16,43,15,29,68,88,51,46,73,57,18,76,88,28,15
ENSRNOG00000012052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012053,1179,1285,1069,1485,864,1429,1067,1279,1354,1434,1167,1363,1317,1271,1292,1135
ENSRNOG00000012054,465,524,484,574,483,610,484,478,547,585,631,667,511,451,549,543
ENSRNOG00000012055,2431,2183,2465,2806,2229,3008,2296,2447,2222,2473,2397,2932,2559,2582,2560,2715
ENSRNOG00000012057,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000012058,178,214,171,206,183,222,189,182,146,229,205,267,180,192,223,197
ENSRNOG00000012060,2857,3148,2784,3346,2802,3674,2690,2955,2583,3559,3051,4339,2997,3234,3733,3083
ENSRNOG00000012061,1549,1646,1638,1679,1741,2031,1486,1639,1255,1907,1723,2397,1696,1897,2270,1682
ENSRNOG00000012062,1412,1673,1597,1608,1355,1930,1439,1450,1530,1579,1431,1983,1492,1614,1934,1498
ENSRNOG00000012067,10,10,13,12,5,9,5,7,18,17,17,9,4,7,9,3
ENSRNOG00000012068,3,0,2,1,7,3,4,3,5,4,5,1,7,2,7,1
ENSRNOG00000012071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012073,524,705,596,582,521,682,520,594,589,731,683,808,633,664,715,639
ENSRNOG00000012074,834,947,731,907,720,1022,818,760,831,1017,894,1068,826,963,912,951
ENSRNOG00000012079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012081,316,392,294,339,283,490,384,264,360,441,288,367,388,511,365,348
ENSRNOG00000012083,15,9,14,20,4,15,12,9,17,32,16,18,23,10,23,5
ENSRNOG00000012084,1434,1549,1439,1764,1296,1810,1473,1523,1356,1653,1530,1688,1500,1670,1479,1633
ENSRNOG00000012085,606,684,599,592,548,802,609,612,555,858,671,654,592,735,792,585
ENSRNOG00000012086,6,2,1,4,5,4,4,2,3,6,1,3,3,5,8,3
ENSRNOG00000012087,966,1109,946,1100,928,1233,906,899,874,1308,1081,1331,1103,1231,1201,1109
ENSRNOG00000012088,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
ENSRNOG00000012089,431,577,507,487,426,618,482,484,462,535,535,601,544,564,641,598
ENSRNOG00000012090,2,0,5,2,1,10,1,1,14,1,2,2,4,5,0,1
ENSRNOG00000012091,600,651,607,618,614,804,600,560,542,792,616,720,574,645,714,674
ENSRNOG00000012092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012094,12,4,10,8,12,14,10,13,14,12,3,4,9,17,3,6
ENSRNOG00000012095,3476,3790,3162,3699,3510,4788,3502,3292,3360,3362,3384,5149,3550,4054,3900,3882
ENSRNOG00000012098,12020,12741,10892,12981,11286,15055,10997,11899,10420,13700,12385,15553,12730,12834,13974,12092
ENSRNOG00000012099,247,308,336,315,252,383,228,224,293,366,239,320,360,320,351,343
ENSRNOG00000012100,219,214,242,224,188,256,233,242,209,332,240,257,204,260,273,232
ENSRNOG00000012103,25,13,17,23,6,26,18,10,28,14,3,14,26,17,12,11
ENSRNOG00000012106,1485,1620,1455,1535,1316,1857,1328,1412,1461,1598,1415,1845,1599,1615,1734,1723
ENSRNOG00000012108,136,153,134,145,123,94,118,114,133,169,127,167,131,167,146,136
ENSRNOG00000012109,51,61,35,50,66,81,54,54,61,50,42,59,61,53,73,52
ENSRNOG00000012110,14,23,18,20,15,9,8,12,9,16,18,7,7,14,12,10
ENSRNOG00000012111,114,132,120,125,122,170,160,144,101,169,146,204,140,189,172,163
ENSRNOG00000012115,0,0,1,2,0,2,0,0,1,0,0,0,0,3,0,0
ENSRNOG00000012119,33,13,17,10,12,44,17,23,13,37,12,52,46,22,3,11
ENSRNOG00000012121,2005,2093,1837,1945,1747,2125,1871,1848,1656,2124,1835,2483,2015,2061,2160,1940
ENSRNOG00000012122,615,613,588,605,639,704,474,537,601,636,627,801,583,518,676,531
ENSRNOG00000012123,74,112,95,131,60,113,99,85,86,81,74,107,83,113,123,103
ENSRNOG00000012124,1286,1500,1393,1430,1353,1849,1259,1382,1284,1564,1335,1791,1470,1590,1787,1567
ENSRNOG00000012131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012134,24,40,15,31,22,44,22,25,24,35,53,45,17,41,32,39
ENSRNOG00000012136,590,558,446,609,447,696,442,512,539,594,595,671,584,567,641,520
ENSRNOG00000012137,88,70,58,71,50,135,81,93,75,92,75,83,64,74,113,99
ENSRNOG00000012138,1220,1489,1258,1215,1023,1426,1176,1094,1053,1342,1173,1487,1206,1328,1409,1301
ENSRNOG00000012140,353,416,421,409,331,433,374,422,390,407,355,464,389,434,398,446
ENSRNOG00000012141,2,7,4,2,2,2,4,4,5,7,2,0,5,2,2,3
ENSRNOG00000012142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012146,1346,1521,1223,1472,1127,1344,1251,1327,1335,1654,1381,1580,1299,1576,1591,1549
ENSRNOG00000012147,532,659,603,666,549,728,529,572,596,679,602,685,605,669,625,680
ENSRNOG00000012148,2642,2624,2751,3221,2499,3568,2574,2774,2728,2843,2862,3169,2554,3157,2979,2790
ENSRNOG00000012149,125,142,147,132,166,189,107,154,120,163,134,184,138,143,172,129
ENSRNOG00000012151,22,11,27,21,14,30,17,20,21,18,15,8,37,32,16,7
ENSRNOG00000012153,1226,1364,1151,1368,1218,1563,1155,1257,1200,1504,1342,1666,1284,1429,1692,1295
ENSRNOG00000012155,29,22,32,24,28,30,18,14,30,11,18,31,22,21,19,16
ENSRNOG00000012156,174,199,192,204,198,234,191,155,231,283,151,223,172,192,258,195
ENSRNOG00000012157,4499,4368,4265,4537,4487,5508,4032,4363,3930,5148,4843,5683,4928,5101,5107,4499
ENSRNOG00000012160,80,119,85,135,112,149,80,90,142,112,92,123,111,94,147,126
ENSRNOG00000012162,1301,1336,1164,1401,1215,1610,1304,1203,1129,1475,1204,1647,1415,1449,1635,1277
ENSRNOG00000012163,1527,1432,1615,1721,1384,1932,1432,1489,1793,1588,1360,1806,1562,1672,1599,1681
ENSRNOG00000012164,2672,2569,2293,3121,2010,3536,2640,2291,3124,2181,2364,2905,2653,2982,2589,3135
ENSRNOG00000012165,2,0,0,1,0,1,0,1,1,0,0,1,2,0,2,0
ENSRNOG00000012166,144,149,156,143,107,175,118,113,123,155,160,187,169,163,192,191
ENSRNOG00000012167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000012168,488,506,548,512,448,586,454,475,526,576,485,584,519,482,483,510
ENSRNOG00000012172,10,19,26,39,18,33,42,17,39,38,17,40,18,54,12,25
ENSRNOG00000012174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012175,244,274,226,297,233,372,207,184,308,249,241,286,235,251,286,385
ENSRNOG00000012176,256,257,248,304,277,314,206,249,199,258,286,368,278,278,301,228
ENSRNOG00000012178,2478,2611,2238,2766,2282,3268,2370,2440,2541,3233,2783,3172,2349,2619,3000,2537
ENSRNOG00000012181,379,310,179,396,209,427,315,353,398,321,215,395,334,308,394,386
ENSRNOG00000012183,894,971,744,937,766,1049,792,875,843,879,763,1120,1001,972,985,879
ENSRNOG00000012184,1771,1613,1761,2188,1436,2228,1753,1673,2234,1864,1684,1825,1787,1767,1785,2023
ENSRNOG00000012185,102,89,114,140,77,110,116,97,198,124,109,117,140,126,95,134
ENSRNOG00000012186,1528,1623,1383,1619,1178,1988,1412,1408,1515,1813,1507,2246,1522,1554,1868,1640
ENSRNOG00000012189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012192,2103,2012,2006,2380,1791,2665,2029,2207,2093,2603,2010,2442,2095,2148,2322,2223
ENSRNOG00000012195,1,3,2,1,2,0,2,5,2,8,3,0,6,6,8,1
ENSRNOG00000012196,754,734,720,785,833,963,572,716,737,932,830,1146,748,750,905,687
ENSRNOG00000012197,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSRNOG00000012199,419,404,330,448,286,475,365,338,702,390,372,419,340,378,366,421
ENSRNOG00000012201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012204,2315,2305,2414,2530,2056,2914,2272,2286,2380,2658,2362,2744,2431,2432,2528,2656
ENSRNOG00000012205,0,0,5,2,2,0,0,5,1,0,0,0,2,0,0,0
ENSRNOG00000012206,10394,9980,10526,11225,10262,13020,9834,10012,10070,13291,10790,14261,10772,11005,12841,10654
ENSRNOG00000012207,19997,21859,21804,21072,19461,25078,18649,21227,17527,23225,21509,26117,19509,22355,24855,21321
ENSRNOG00000012208,1,2,2,1,3,6,7,5,4,2,6,0,1,6,0,4
ENSRNOG00000012209,381,471,420,426,332,501,430,385,317,552,406,490,411,430,439,354
ENSRNOG00000012210,339,359,397,357,456,476,366,341,298,498,434,529,374,446,476,332
ENSRNOG00000012213,56,55,65,63,53,74,56,43,80,62,67,82,77,75,69,68
ENSRNOG00000012214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012215,4,6,3,30,13,12,7,10,22,11,11,16,6,12,10,7
ENSRNOG00000012216,220,169,208,170,70,140,101,234,370,142,124,210,114,190,165,165
ENSRNOG00000012218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012219,610,643,528,698,569,772,543,590,604,710,595,743,722,677,752,622
ENSRNOG00000012222,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000012227,748,822,729,796,724,910,686,720,619,863,816,997,741,841,960,727
ENSRNOG00000012228,135,205,180,149,72,186,151,161,136,185,204,183,141,216,217,162
ENSRNOG00000012229,25,36,29,25,12,15,34,32,79,43,36,38,17,56,36,36
ENSRNOG00000012235,405,510,477,481,432,638,555,424,441,716,585,511,546,513,552,589
ENSRNOG00000012236,650,711,575,759,496,793,648,542,574,836,598,952,652,679,812,594
ENSRNOG00000012237,924,953,1007,1017,925,1308,988,894,1072,1120,1009,1204,924,862,981,1169
ENSRNOG00000012238,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000012240,5616,5709,5612,6445,5619,7352,5663,5739,4919,6120,5633,7409,6234,6614,6416,6392
ENSRNOG00000012247,6305,6850,6078,6913,5854,8123,6117,6208,6222,7549,6604,8358,6620,6917,7351,6758
ENSRNOG00000012255,1977,2217,2004,2151,2032,2558,1882,2116,1893,2510,2133,2706,2279,2085,2617,2052
ENSRNOG00000012258,360,365,364,468,363,515,419,407,359,562,398,526,334,396,575,368
ENSRNOG00000012259,64,93,85,78,83,108,72,75,64,88,85,99,66,70,100,70
ENSRNOG00000012260,1402,1394,1212,1384,1198,1671,1193,1219,1203,1619,1211,1555,1387,1532,1466,1300
ENSRNOG00000012262,32,40,33,37,30,38,28,41,41,56,33,61,35,42,57,28
ENSRNOG00000012263,1178,1285,1047,1513,1167,1602,1215,1115,1199,1553,1327,1755,1091,1346,1399,1351
ENSRNOG00000012264,479,567,567,634,500,716,525,591,517,599,625,739,604,611,633,595
ENSRNOG00000012266,1056,1118,992,1353,951,1473,1015,1023,1118,1376,1036,1421,1229,1385,1289,1171
ENSRNOG00000012269,328,336,351,371,307,413,309,316,321,371,333,421,335,428,397,357
ENSRNOG00000012270,203,192,180,207,161,215,186,179,200,224,214,253,171,207,191,195
ENSRNOG00000012271,3000,3114,2912,3170,3133,3915,2820,3160,2704,3590,3431,4137,3174,3286,3748,3208
ENSRNOG00000012273,4402,5110,4278,5148,3967,5314,4481,4729,3708,5118,4220,5705,5049,5313,5183,5432
ENSRNOG00000012274,2198,2246,2160,2268,2195,2795,1879,2295,2587,2503,2224,2759,2066,2350,2643,3097
ENSRNOG00000012278,125,85,55,121,63,137,70,78,90,60,74,81,72,119,96,87
ENSRNOG00000012280,5,9,5,8,3,3,5,6,7,10,3,4,5,5,9,9
ENSRNOG00000012281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012283,3,1,4,2,2,5,0,4,5,5,0,3,3,0,0,1
ENSRNOG00000012284,206,222,220,204,185,231,185,216,213,210,212,228,191,188,255,229
ENSRNOG00000012286,9,17,8,4,6,12,7,8,3,30,0,10,14,12,10,11
ENSRNOG00000012287,283,257,263,331,285,308,312,262,250,244,238,344,331,253,312,314
ENSRNOG00000012290,35,15,36,29,32,24,23,19,22,32,31,14,31,53,27,29
ENSRNOG00000012292,226,225,213,212,195,219,221,245,201,288,229,271,223,221,242,224
ENSRNOG00000012294,354,422,296,434,419,433,408,386,320,442,464,551,410,488,504,355
ENSRNOG00000012295,640,672,622,767,480,771,607,567,756,663,609,664,699,728,674,761
ENSRNOG00000012297,2100,2257,2166,2310,2127,2721,2068,2196,2013,2648,2312,2858,2272,2336,2846,2175
ENSRNOG00000012301,41,65,99,37,30,12,49,55,122,75,107,71,84,94,73,83
ENSRNOG00000012302,679,773,713,642,695,813,666,665,516,910,814,937,725,681,1005,615
ENSRNOG00000012303,4,6,17,5,8,8,8,2,9,12,5,5,9,7,13,3
ENSRNOG00000012307,0,1,1,4,2,0,1,2,2,6,4,1,0,4,6,9
ENSRNOG00000012311,144,107,115,131,87,156,79,82,131,122,162,159,118,119,118,77
ENSRNOG00000012312,2,3,2,1,3,1,9,5,1,8,1,3,3,1,3,0
ENSRNOG00000012314,323,384,332,430,279,418,363,369,275,455,321,423,345,432,464,361
ENSRNOG00000012315,2,1,1,1,1,1,3,4,1,4,0,2,0,3,4,5
ENSRNOG00000012318,106,118,111,129,94,227,102,151,98,143,194,193,124,131,180,106
ENSRNOG00000012322,178,184,166,172,132,209,136,179,139,209,172,153,156,179,219,158
ENSRNOG00000012323,916,856,849,1024,643,1077,824,875,1037,845,766,941,813,950,910,1043
ENSRNOG00000012324,548,484,620,738,489,649,475,456,751,398,492,649,608,587,549,638
ENSRNOG00000012325,742,783,798,749,686,885,656,776,740,892,706,994,710,804,853,704
ENSRNOG00000012329,6600,6735,6235,7416,6008,8423,6036,5751,7014,7596,6453,7899,7241,7334,7546,7630
ENSRNOG00000012331,19,14,11,16,16,16,13,22,16,16,24,15,16,19,24,26
ENSRNOG00000012333,590,551,498,686,558,684,497,512,571,638,634,777,595,594,781,566
ENSRNOG00000012337,156,199,178,172,191,275,160,176,128,217,214,247,133,147,231,229
ENSRNOG00000012340,0,0,0,4,0,3,0,2,0,0,1,0,1,3,0,0
ENSRNOG00000012342,15,24,22,22,12,12,17,24,84,37,25,31,38,20,30,28
ENSRNOG00000012343,149,129,157,115,145,149,131,114,151,189,143,157,137,161,138,127
ENSRNOG00000012344,0,1,0,0,0,2,0,0,3,1,7,1,0,0,0,0
ENSRNOG00000012345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012346,893,932,1003,869,911,1169,840,896,842,1082,1062,1231,1052,952,1209,871
ENSRNOG00000012347,37,40,62,38,24,61,53,43,65,59,34,66,50,52,58,51
ENSRNOG00000012348,221,229,201,270,161,248,203,204,304,283,219,268,258,231,221,250
ENSRNOG00000012349,227,220,251,246,184,311,194,211,327,290,240,276,240,218,240,269
ENSRNOG00000012354,1618,1843,1549,1876,1572,2152,1447,1614,1598,1915,1762,2344,1793,1747,1806,1710
ENSRNOG00000012356,411,336,409,435,435,551,437,485,378,486,470,559,493,515,536,465
ENSRNOG00000012357,1100,1018,974,1258,730,1211,1056,977,1232,1026,774,1223,953,1148,1005,1241
ENSRNOG00000012358,382,410,414,517,390,516,417,419,356,452,430,561,471,454,470,418
ENSRNOG00000012360,792,807,772,847,782,984,700,763,702,837,757,1025,828,968,981,746
ENSRNOG00000012362,642,742,536,672,556,783,552,636,500,693,641,810,710,642,789,624
ENSRNOG00000012363,149,92,102,106,117,168,87,123,112,120,170,166,106,106,134,133
ENSRNOG00000012364,2963,3105,2865,2831,2696,3562,2354,2652,2355,3156,2640,3503,2527,2807,2917,2749
ENSRNOG00000012366,3371,3748,3136,3646,3229,4218,3079,3103,3222,3964,3428,4058,3570,3635,4005,3566
ENSRNOG00000012367,1280,1029,971,1262,1039,1369,942,1081,1021,902,946,1392,1156,1317,1124,1195
ENSRNOG00000012368,104,198,142,155,109,188,174,104,136,108,140,214,115,158,142,140
ENSRNOG00000012369,103,97,111,127,90,126,83,108,88,112,80,135,84,112,132,110
ENSRNOG00000012371,18,20,14,30,29,21,15,27,11,40,33,45,25,30,36,22
ENSRNOG00000012375,445,481,403,411,364,479,391,434,349,440,388,536,400,448,509,412
ENSRNOG00000012378,1862,1850,2035,2133,1683,2368,1767,1798,1877,1951,1718,2068,1904,1965,1856,1981
ENSRNOG00000012379,531,439,482,614,295,609,528,457,768,434,467,493,494,547,401,606
ENSRNOG00000012383,773,808,853,961,574,1007,754,612,916,948,788,858,684,762,775,827
ENSRNOG00000012384,0,3,3,0,1,3,0,3,2,3,0,1,4,0,3,5
ENSRNOG00000012385,1843,1853,1753,2135,1838,2476,1602,1785,1732,2222,1982,2639,1723,1936,2233,1823
ENSRNOG00000012386,560,474,514,624,489,649,489,544,459,540,552,689,556,555,632,547
ENSRNOG00000012387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012390,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
ENSRNOG00000012392,633,745,627,770,614,848,539,711,594,800,677,881,681,795,722,663
ENSRNOG00000012393,373,338,304,306,193,399,282,325,336,283,267,379,303,382,352,252
ENSRNOG00000012394,282,267,296,350,294,350,289,303,266,297,319,432,329,305,329,304
ENSRNOG00000012396,9,8,10,5,3,7,7,9,7,12,9,8,14,19,15,13
ENSRNOG00000012397,2726,2888,2616,3070,2553,3440,2533,2603,2399,3168,2677,3711,2851,2934,3002,2838
ENSRNOG00000012402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012404,70,118,91,87,70,82,48,123,95,48,68,91,78,92,66,74
ENSRNOG00000012405,322,373,322,396,316,400,349,355,311,354,307,445,375,385,402,375
ENSRNOG00000012406,1971,1723,1988,2226,1560,2401,1867,1783,2547,2070,1759,2037,1925,2033,1966,2097
ENSRNOG00000012409,59,71,72,41,35,72,62,50,59,60,39,48,50,50,76,52
